stage_id,application_id,stage_name,stage_order,status,scheduled_at,completed_at,notes
6730a140-5c94-47a6-924c-9d0d399191e4,7eabdcaf-dff7-4b74-8d20-94b96d59e7e7,CV Review,1,failed,2026-05-17 15:31:33,,
6997fd21-d8d6-4033-8159-23e9a8702b04,7eabdcaf-dff7-4b74-8d20-94b96d59e7e7,Online Assessment,2,withdrawn,,,Thank notice management necessary.
102a6588-5e7e-4738-a074-f7de7dc27bb9,7eabdcaf-dff7-4b74-8d20-94b96d59e7e7,Manager Interview,3,passed,,,
62204c88-2212-48ef-8dae-95c57689ed05,9cc2a4b9-2156-4c1f-8883-e902bf483da4,Phone Screen,1,withdrawn,2026-05-17 15:31:41,,Public owner compare open second camera value.
b579c873-9b14-40df-a352-27bccea0248c,9cc2a4b9-2156-4c1f-8883-e902bf483da4,Technical Round,2,pending,,,Thing rock ever summer age.
644adce0-6998-4400-b60d-df3fda90877b,9cc2a4b9-2156-4c1f-8883-e902bf483da4,Culture Fit,3,failed,,,Pass quite third ability interview pull practice.
c59bbfd7-5277-4650-8b4d-442484ad56e8,ee457a93-59f3-4003-a3fe-adee1b70ad88,CV Review,1,withdrawn,2026-05-17 15:32:51,,Item yet ever quite level guess.
8ebd7b0c-88c8-4a23-96af-90e5ef15b0aa,ee457a93-59f3-4003-a3fe-adee1b70ad88,Online Assessment,2,withdrawn,,,This different everyone.
d4299f9e-373b-4dae-9563-96d2fe6afac1,ee457a93-59f3-4003-a3fe-adee1b70ad88,Manager Interview,3,pending,,,
42cf5997-2103-4114-b6c6-bf0f7fb5afa6,124fcc0f-4468-4c67-922f-9bca794914d3,CV Review,1,pending,2026-05-17 15:30:15,,First hot free they space wrong difficult.
1c328438-530f-4d00-ba5f-c0a69e230dc9,124fcc0f-4468-4c67-922f-9bca794914d3,Online Assessment,2,passed,,,When true culture forget as personal.
36786923-d2f1-4d63-8961-d964a406a16e,124fcc0f-4468-4c67-922f-9bca794914d3,Manager Interview,3,passed,,,
d162f126-ab81-4c71-8e8b-bd0aecaeabf9,c314470e-62c2-4844-9512-df81d001b197,CV Review,1,passed,2026-05-17 15:27:54,,
46d2df82-d7da-445b-972d-a9c1a4e07437,c314470e-62c2-4844-9512-df81d001b197,Online Assessment,2,pending,,,
5407c96e-de33-4768-9e4e-c6a10140f55c,c314470e-62c2-4844-9512-df81d001b197,Manager Interview,3,withdrawn,,,Space or phone free economy blue.
0864ab69-f376-4c1d-acdb-0675b57fa200,974e9905-6916-4ec2-9de2-a9bfeafa428d,Phone Screen,1,pending,2026-05-17 15:29:09,,
2f4f8a38-b54c-4289-8198-b633b9f9cdb9,974e9905-6916-4ec2-9de2-a9bfeafa428d,Technical Round,2,pending,,,Strategy start mind door authority outside.
dbc03379-77b2-4a04-98e1-5987f0c45fba,974e9905-6916-4ec2-9de2-a9bfeafa428d,Culture Fit,3,passed,,,Shake personal often beat art almost.
347e26a3-fee3-43c0-a998-6ad8cc5a56ac,003b2c86-3d45-4694-915a-8c6695e862fc,CV Review,1,passed,2026-05-17 15:29:36,,Site artist sort area.
b711f9a1-a542-4eba-a989-95c29d6d0d5d,003b2c86-3d45-4694-915a-8c6695e862fc,Online Assessment,2,failed,,,Phone assume quality nice far high benefit sell.
abed8aea-1996-4c95-8bc2-fe64405f30ff,003b2c86-3d45-4694-915a-8c6695e862fc,Manager Interview,3,failed,,,
5afddaca-bf69-430f-ac86-1c67d4819c17,ab6d1cce-2884-45a3-84c5-194b463fe0ae,CV Review,1,failed,2026-05-17 15:29:07,,
3304e43b-5cf4-4f88-9641-c0c91e20752a,ab6d1cce-2884-45a3-84c5-194b463fe0ae,Online Assessment,2,failed,,,Skin perhaps law less into per big prepare.
1893117f-2deb-4fc1-81e3-6185c9f26603,ab6d1cce-2884-45a3-84c5-194b463fe0ae,Manager Interview,3,pending,,,
8f1d0ca8-8701-4526-84d4-f37ef731a5b5,ead78b82-a9d8-47a9-a3e9-c6ef8baedc48,Phone Screen,1,failed,2026-05-17 15:31:47,,Law foreign court.
e7d41e50-31f9-4fe0-9162-897368cc759e,ead78b82-a9d8-47a9-a3e9-c6ef8baedc48,Technical Round,2,withdrawn,,,
326c76cd-046a-42e7-8f5f-03f2b94a27f6,ead78b82-a9d8-47a9-a3e9-c6ef8baedc48,Culture Fit,3,passed,,,
69339865-4c12-4506-8cb9-226db56a16fd,b7380fca-7ced-4e1f-9c7b-5878912d4f20,HR Screening,1,passed,2026-05-17 15:28:20,,Require or subject toward call meeting green loss.
9681dd18-3516-4cd8-aa32-e9514af21e3f,b7380fca-7ced-4e1f-9c7b-5878912d4f20,Technical Test,2,pending,,,
3b9e19bd-2298-43f0-8703-ae4406149c37,b7380fca-7ced-4e1f-9c7b-5878912d4f20,Final Interview,3,pending,,,
405132b0-e9ac-4832-a6fd-0368e1d19262,28295804-2683-4704-9ce1-dd1681f0c0a8,HR Screening,1,pending,2026-05-17 15:31:27,,
5f7008a3-caf7-44a9-863f-0461adada71e,28295804-2683-4704-9ce1-dd1681f0c0a8,Technical Test,2,failed,,,During someone art find.
2b9300ae-3685-44d5-82c2-d61361251821,28295804-2683-4704-9ce1-dd1681f0c0a8,Final Interview,3,passed,,,Message prepare group on must certainly.
4249f57d-2f45-4eb4-af61-a306f5b6c8e4,dab353be-c5d4-4ad1-85c6-fb6e3cf67dbb,CV Review,1,failed,2026-05-17 15:30:33,,
a4e63e64-cbe3-4918-9f11-1339b8dfb58f,dab353be-c5d4-4ad1-85c6-fb6e3cf67dbb,Online Assessment,2,failed,,,
777fc570-09d2-4abc-862e-642e3cb4beb2,dab353be-c5d4-4ad1-85c6-fb6e3cf67dbb,Manager Interview,3,pending,,,
428b07bc-4a94-461c-9af2-2e2b08ca51d7,bb884fe9-a0e6-42e1-977b-bcbf1dc8de45,CV Review,1,passed,2026-05-17 15:31:21,,Hard account only question arm.
4eba93d0-42c9-457b-b724-a9d6b4a7c27f,bb884fe9-a0e6-42e1-977b-bcbf1dc8de45,Online Assessment,2,failed,,,
df1de687-cc88-46da-b0e2-b887c8073c00,bb884fe9-a0e6-42e1-977b-bcbf1dc8de45,Manager Interview,3,passed,,,Standard nice area gas with policy cut.
d34eeedc-d0aa-43f4-8274-f876b7e8bf81,4fa71fc3-664f-4d97-bcd2-0c65bacde81a,Phone Screen,1,pending,2026-05-17 15:28:08,,
c06412e5-e202-4f7c-a72d-1854dcd0f5e1,4fa71fc3-664f-4d97-bcd2-0c65bacde81a,Technical Round,2,withdrawn,,,Property reason word outside former.
6b6e186b-840e-4870-88bb-a11dfb9507a5,4fa71fc3-664f-4d97-bcd2-0c65bacde81a,Culture Fit,3,pending,,,
0b1e8475-266c-48f6-8d84-48507b319710,598a2cc5-4a38-4125-93a4-51a4d02e06be,HR Screening,1,pending,2026-05-17 15:31:12,,
a89255d7-e337-46f5-96ba-aef8044b2937,598a2cc5-4a38-4125-93a4-51a4d02e06be,Technical Test,2,failed,,,
1da9e4a3-83b0-4dfb-bc68-fc0b152717e6,598a2cc5-4a38-4125-93a4-51a4d02e06be,Final Interview,3,failed,,,Pattern industry class lawyer smile among.
eab24609-9693-4064-b638-4feca89f8b93,f570a1da-c33f-4dbb-9f5b-1f5b8e4f5b7d,HR Screening,1,pending,2026-05-17 15:29:02,,Police really level.
45d4ff09-c212-4dd5-b70a-f3494576c084,f570a1da-c33f-4dbb-9f5b-1f5b8e4f5b7d,Technical Test,2,passed,,,Dream same weight former science.
b99f892a-7ba8-4a09-97e6-65fd1e1b629d,f570a1da-c33f-4dbb-9f5b-1f5b8e4f5b7d,Final Interview,3,passed,,,
0b005cc4-2c49-4cec-8c60-3f59f9812884,c47faea7-2893-454e-bb3e-4edb801652fe,Phone Screen,1,pending,2026-05-17 15:28:57,,
ae98205f-5f3a-4634-b2c8-8b68582a3434,c47faea7-2893-454e-bb3e-4edb801652fe,Technical Round,2,failed,,,Step according act group.
4947e105-62c8-4e8e-822a-54622d8989da,c47faea7-2893-454e-bb3e-4edb801652fe,Culture Fit,3,failed,,,
92c19202-c1f2-40b6-a8a0-a210d4dd1d3f,502f5906-100a-4966-b448-225b5a4f35d4,CV Review,1,passed,2026-05-17 15:31:03,,Fact create one she.
4cb3b769-2979-4860-9bcc-1a91679df3ce,502f5906-100a-4966-b448-225b5a4f35d4,Online Assessment,2,pending,,,
5b92bc37-b104-46fb-8a2b-3619d56ebd31,502f5906-100a-4966-b448-225b5a4f35d4,Manager Interview,3,pending,,,Wish current exist.
35c62e25-0457-4bf7-baba-cfb78ab6b904,ef1e9298-1694-4323-8cc7-05e9c82be83f,CV Review,1,passed,2026-05-17 15:29:02,,Responsibility fund never condition again.
82fc1309-73e9-4835-bdb8-48f13ad99bf2,ef1e9298-1694-4323-8cc7-05e9c82be83f,Online Assessment,2,passed,,,Treat again quality her skin.
c63ded61-54fc-4e43-9afa-7fc8f35f28ea,ef1e9298-1694-4323-8cc7-05e9c82be83f,Manager Interview,3,pending,,,Full decision lay hard.
34e5d42a-47ee-4a63-843b-f3dcf23ecf69,80d49099-1bf5-4def-8a62-e0a725c5b36c,HR Screening,1,passed,2026-05-17 15:29:58,,Wait with young think.
15aebab8-7b74-46de-98b7-4cb75650f80f,80d49099-1bf5-4def-8a62-e0a725c5b36c,Technical Test,2,withdrawn,,,
b5927eda-f19a-47a0-81e1-0564a48fbfe7,80d49099-1bf5-4def-8a62-e0a725c5b36c,Final Interview,3,passed,,,
c5d64a36-1625-45a3-bbe6-1fba663d80d8,c589b46a-5001-4113-b71b-799465c3f0a5,HR Screening,1,passed,2026-05-17 15:33:00,,Budget third capital couple.
62d88172-2237-4b3b-bf8c-d5edf56e8533,c589b46a-5001-4113-b71b-799465c3f0a5,Technical Test,2,withdrawn,,,
e6c69b2e-54e2-4e1c-81ed-6e157708ca07,c589b46a-5001-4113-b71b-799465c3f0a5,Final Interview,3,passed,,,
6ccd85d6-e2d8-482e-ab37-9433b18e8980,c96897fa-8917-4f7a-b1ae-87ff8ca57352,Phone Screen,1,pending,2026-05-17 15:30:55,,
4755484f-cea9-4aca-9fc4-c930e24c58a1,c96897fa-8917-4f7a-b1ae-87ff8ca57352,Technical Round,2,passed,,,
733a7958-7e4e-48fa-8ac6-e21b83159d07,c96897fa-8917-4f7a-b1ae-87ff8ca57352,Culture Fit,3,failed,,,Fish involve player TV several onto.
04272d56-8e4f-4f4a-99a7-ad1cf4944978,12247176-271a-433f-85a4-b6258cb960f0,CV Review,1,pending,2026-05-17 15:32:51,,
82646102-d0eb-4f9f-903d-dd5c825e9a7b,12247176-271a-433f-85a4-b6258cb960f0,Online Assessment,2,withdrawn,,,
e63d2cca-6c0b-4a1b-8f87-ea2d6093e04d,12247176-271a-433f-85a4-b6258cb960f0,Manager Interview,3,failed,,,
5834ae42-6fc7-45db-9ee9-61b55cf8d7a1,5cacb4a8-ac79-486d-a055-0f4a950636b8,CV Review,1,failed,2026-05-17 15:29:29,,Foreign apply somebody their.
2f97e48f-959f-443b-9bf2-b99a8dd80436,5cacb4a8-ac79-486d-a055-0f4a950636b8,Online Assessment,2,withdrawn,,,
fe3aaa1b-75a2-403e-95c5-0e3185df262f,5cacb4a8-ac79-486d-a055-0f4a950636b8,Manager Interview,3,withdrawn,,,
0eb9ef9a-6b57-4cec-a817-a382ace77d0b,cc730cd5-b7fb-4fda-bab3-e2046cec2fce,Phone Screen,1,passed,2026-05-17 15:32:50,,Though decide bank likely professional ask meet seem.
ccc13676-7337-48e7-9686-2a52a2ddd438,cc730cd5-b7fb-4fda-bab3-e2046cec2fce,Technical Round,2,withdrawn,,,Hear million condition Republican moment low what.
16336e6e-3ce0-4e57-ad86-852849cc7aac,cc730cd5-b7fb-4fda-bab3-e2046cec2fce,Culture Fit,3,failed,,,
cd7f12e8-9e83-49ca-a057-4fadcb1406ce,a0730b39-c11d-4940-a23f-56586b168fa8,CV Review,1,withdrawn,2026-05-17 15:31:48,,Determine think someone store.
5f05664b-73ca-40fd-882c-54fa8bd210f6,be116a48-5e88-4060-bdeb-53eb2f9f867c,CV Review,1,withdrawn,2026-05-17 15:30:34,,Husband TV once already detail data tell how.
c92622ee-10a4-48e8-8ce4-5cacc6210508,be116a48-5e88-4060-bdeb-53eb2f9f867c,Online Assessment,2,withdrawn,,,
559bf6c0-6e8b-4018-b5d2-04a4e8d30a8c,be116a48-5e88-4060-bdeb-53eb2f9f867c,Manager Interview,3,pending,,,
4e00dfe1-ef2d-4780-bc18-350512a1efaf,0b33c4cd-1b81-47e1-a047-7491cbb27033,Phone Screen,1,withdrawn,2026-05-17 15:29:34,,Number very hear nearly care base.
2368b7bc-9514-431b-890b-2a43409cb0eb,0b33c4cd-1b81-47e1-a047-7491cbb27033,Technical Round,2,pending,,,Million discover American mention from later.
0919a4c6-e7e4-419e-a40f-18c900811a00,0b33c4cd-1b81-47e1-a047-7491cbb27033,Culture Fit,3,passed,,,
8cf9fbb9-66e0-4bce-b90c-925f04339b4e,161294fe-480c-43d2-95fa-f0ae144ee124,HR Screening,1,failed,2026-05-17 15:30:19,,
